window_id,ppg_channel,signal_length,quality_snr_db,quality_perfusion_index,quality_mean_correlation,quality_correlation_std,quality_motion_artifact_ratio,quality_overall_quality,quality_quality_category,hr_mean_hr,hr_hr_std,hr_min_hr,hr_max_hr,hr_num_peaks,hr_rmssd,hr_sdnn,hr_num_rr_intervals,pulse_num_peaks,pulse_num_valleys,anomaly_risk_score,anomaly_risk_level,num_anomalies,data_source,subject_id,activity
33,pleth_4,5000,31.99391980742778,20.0,0.735759000905445,0.2691459754971852,0.5000361969520937,70.0,GOOD,40.275171982489056,11.006879299562227,29.26829268292683,51.282051282051285,3.0,0.8799999999999999,0.43999999999999995,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
33,pleth_5,5000,31.992934028171994,20.0,0.6910839179159298,0.24925846426216403,0.5000738376596622,65.0,GOOD,40.33250458323916,10.949546698812124,29.382957884427036,51.282051282051285,3.0,0.8719999999999999,0.43599999999999994,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
33,pleth_6,5000,31.93561418734184,20.0,0.2816904821440941,0.3508651651244145,0.5013671099666717,55.0,FAIR,53.538848577112546,19.32304320981006,30.211480362537763,80.0,8.0,0.7647614006995908,0.4730484722973505,7.0,8,8,1,LOW,1,subject_data,s12,sit
33,pleth_1,5000,31.990322100905374,20.0,0.4532044777366733,0.351630898351111,0.5003044128764498,60.0,GOOD,40.4340648767989,10.760474372347858,29.67359050445104,51.19453924914676,3.0,0.8499999999999999,0.42499999999999993,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
33,pleth_2,5000,31.979442497237436,20.0,0.31256276228741753,0.3985989029122905,0.500822178887829,60.0,GOOD,42.3327111062663,16.336247317834683,26.17801047120419,70.2576112412178,6.0,0.6825840607573546,0.5287186019046426,5.0,6,6,1,LOW,1,subject_data,s12,sit
33,pleth_3,5000,31.86635468990554,20.0,0.03112502319896852,0.3341977412238411,0.506304852428133,55.0,FAIR,64.52504439681826,13.855468193244976,33.222591362126245,82.87292817679558,10.0,0.44559679083225007,0.3133476750066909,9.0,10,10,0,NORMAL,0,subject_data,s12,sit
34,pleth_5,5000,31.995296212852487,20.0,0.6610968514964481,0.24638996022048268,0.500017751093357,65.0,GOOD,40.160376420689886,11.034162828456875,29.126213592233007,51.19453924914676,3.0,0.8880000000000001,0.44400000000000006,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
34,pleth_6,5000,32.00742523203285,20.0,0.11388516649698995,0.35136870537987985,0.5001934495097206,55.0,FAIR,57.92697398576946,17.186440751084007,28.011204481792717,71.94244604316548,9.0,0.5335621532947885,0.48566217682664975,8.0,9,8,1,LOW,1,subject_data,s12,sit
34,pleth_1,5000,31.989497141845273,20.0,0.4659194126567175,0.27578918553907295,0.5002690194686295,60.0,GOOD,39.94454197909659,10.90291564802205,29.041626331074543,50.847457627118644,3.0,0.8859999999999999,0.44299999999999995,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
34,pleth_2,5000,31.979540256973827,20.0,0.25420394950831776,0.2723524993688332,0.5007085418202528,55.0,FAIR,51.62159778206864,18.059267216985823,28.957528957528957,74.44168734491315,8.0,0.5104769012077497,0.48406543662894946,7.0,8,8,1,LOW,1,subject_data,s12,sit
34,pleth_3,5000,31.963545645233147,20.0,-0.16941862734596247,0.1585584379546512,0.5025696089205096,55.0,FAIR,62.78177102106136,13.91564858796555,29.64426877470356,72.63922518159806,10.0,0.48977239611885026,0.37414330125841255,9.0,10,11,0,NORMAL,0,subject_data,s12,sit
34,pleth_4,5000,31.995968016109284,20.0,0.7227683385760618,0.2640480454891693,0.5000146791613511,70.0,GOOD,40.23246532974159,11.04958595230969,29.182879377431906,51.282051282051285,3.0,0.8860000000000001,0.44300000000000006,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
35,pleth_6,5000,32.040281444881984,20.0,0.17693788363133645,0.30474327127334094,0.5003788550481331,55.0,FAIR,54.79288101808562,17.156670658061874,27.002700270027002,69.12442396313364,8.0,0.6090380393155532,0.5242493564660828,7.0,8,9,1,LOW,1,subject_data,s12,sit
35,pleth_1,5000,32.00926803044002,20.0,0.43431875192930924,0.3217108164238315,0.5003652520962715,60.0,GOOD,40.248038302965824,11.121824710732813,29.126213592233007,51.369863013698634,3.0,0.8920000000000001,0.44600000000000006,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
35,pleth_2,5000,32.02776900075901,20.0,0.2585548120391706,0.28758605756394023,0.5008242712710048,55.0,FAIR,55.39586149540286,17.399364068196157,29.041626331074543,70.4225352112676,8.0,0.5938815819111865,0.5083821477621586,7.0,8,8,1,LOW,1,subject_data,s12,sit
35,pleth_3,5000,32.19396261715938,20.0,-0.03295312490677816,0.2210649695725846,0.5018124333256383,55.0,FAIR,67.54154980425895,18.029386947838734,34.285714285714285,111.1111111111111,11.0,0.4710616850382879,0.29661584583430467,10.0,11,10,1,LOW,1,subject_data,s12,sit
35,pleth_4,5000,31.99678401653085,20.0,0.712091002328307,0.25748898746656923,0.5000144440395415,70.0,GOOD,40.23246532974159,11.04958595230969,29.182879377431906,51.282051282051285,3.0,0.8860000000000001,0.44300000000000006,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
35,pleth_5,5000,31.998327650228283,20.0,0.6191416777674262,0.24952476871613274,0.5000246208724151,65.0,GOOD,40.2182851162443,11.063766165806982,29.15451895043732,51.282051282051285,3.0,0.8879999999999999,0.44399999999999995,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
36,pleth_1,5000,32.00086907600819,20.0,0.3886504521388001,0.4019165593732388,0.5010709059760494,60.0,GOOD,40.568677706667486,10.538647676637458,30.03003003003003,51.107325383304946,3.0,0.8240000000000001,0.41200000000000003,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
36,pleth_2,5000,32.01061324888534,20.0,0.21080002374130483,0.441620944107657,0.5026318367016986,55.0,FAIR,52.31966534031357,20.17491864822053,26.595744680851066,77.31958762886597,8.0,0.5445756757941604,0.5633891611832583,7.0,8,8,1,LOW,1,subject_data,s12,sit
36,pleth_3,5000,32.00952654490889,20.0,-0.05338501212301672,0.41916067817035463,0.5131738830751668,55.0,FAIR,70.36190585661959,23.056289530358914,32.6797385620915,126.05042016806723,11.0,0.5509051138303624,0.34717972291019533,10.0,11,10,1,LOW,1,subject_data,s12,sit
36,pleth_4,5000,31.99437432138133,20.0,0.7057149514457092,0.2546321804895482,0.5001378618333144,70.0,GOOD,40.36133967439169,10.920711607659596,29.440628066732092,51.282051282051285,3.0,0.8679999999999999,0.43399999999999994,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
36,pleth_5,5000,31.993954580747733,20.0,0.5960255111223213,0.25935660119866755,0.50032568834921,65.0,GOOD,40.448528108942725,10.833523173108563,29.615004935834158,51.282051282051285,3.0,0.8559999999999999,0.42799999999999994,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
36,pleth_6,5000,31.95057221431537,20.0,0.09261638518203201,0.4746018785749711,0.5039397540174455,55.0,FAIR,62.563398700313165,16.864624134495166,30.33367037411527,75.75757575757575,10.0,0.41936141930320675,0.4064630941593348,9.0,10,9,1,LOW,1,subject_data,s12,sit
37,pleth_2,5000,32.02947574525564,20.0,0.20031382680627044,0.4221928767222074,0.500873872963714,55.0,FAIR,59.39387974160262,18.911646771814816,26.905829596412556,73.52941176470588,9.0,0.5899336524438271,0.5365221337465957,8.0,9,8,1,LOW,1,subject_data,s12,sit
37,pleth_3,5000,32.165534454409155,20.0,-0.05854125845836581,0.4067315158158442,0.5060430174630816,55.0,FAIR,68.28531290542136,15.0699102559805,33.44481605351171,91.46341463414633,11.0,0.44489399486469433,0.3102263044939935,10.0,11,11,1,LOW,1,subject_data,s12,sit
37,pleth_4,5000,31.996602597669973,20.0,0.704545965036198,0.25384141992142834,0.5000727304170749,70.0,GOOD,40.33250458323916,10.949546698812124,29.382957884427036,51.282051282051285,3.0,0.8719999999999999,0.43599999999999994,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
37,pleth_5,5000,31.99813957665065,20.0,0.5897099431878084,0.2626452044773342,0.5001642708613009,65.0,GOOD,40.716402525447755,10.565648756603531,30.150753768844222,51.282051282051285,3.0,0.8200000000000001,0.41000000000000003,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
37,pleth_6,5000,32.019858029862874,20.0,0.06780626385982418,0.46823801838570944,0.5023955341736785,55.0,FAIR,59.11518050312297,19.139744681577866,26.041666666666668,76.72634271099744,9.0,0.6323317393357923,0.5525571802990166,8.0,9,9,1,LOW,1,subject_data,s12,sit
37,pleth_1,5000,32.008843609209514,20.0,0.38687959369605845,0.39393319622699147,0.5003946090658498,60.0,GOOD,41.085342184467386,10.284520829231246,30.800821355236142,51.369863013698634,3.0,0.78,0.39,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
38,pleth_3,5000,32.08637944746828,20.0,-0.1099313247653269,0.34675102751345455,0.5029402580677768,55.0,FAIR,70.08217165317254,18.023388843538328,34.32494279176201,109.89010989010988,11.0,0.4628899557250201,0.3057050212214382,10.0,11,11,1,LOW,1,subject_data,s12,sit
38,pleth_4,5000,31.995936831608226,20.0,0.7067575596426877,0.2552771230976392,0.5000170087713058,70.0,GOOD,40.2182851162443,11.063766165806982,29.15451895043732,51.282051282051285,3.0,0.8879999999999999,0.44399999999999995,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
38,pleth_5,5000,31.997194546753057,20.0,0.62079066423986,0.24891082046848398,0.5000322262071145,65.0,GOOD,40.175909361955874,11.10614192009541,29.069767441860463,51.282051282051285,3.0,0.8940000000000001,0.44700000000000006,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
38,pleth_6,5000,32.0176080856389,20.0,0.07532270119769391,0.3942096259159319,0.5000733006431124,55.0,FAIR,59.197555858593375,18.50730768805963,26.80965147453083,78.125,9.0,0.5796259877837481,0.5160503245808494,8.0,9,10,1,LOW,1,subject_data,s12,sit
38,pleth_1,5000,32.002235746156344,20.0,0.44245441180266076,0.2945061795103653,0.5002778171200685,60.0,GOOD,40.22174161632734,11.23623436995053,28.985507246376812,51.45797598627787,3.0,0.9039999999999999,0.45199999999999996,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
38,pleth_2,5000,32.01142517887406,20.0,0.228628769717361,0.2933738808306532,0.5006470081952774,55.0,FAIR,59.53409269617222,18.423155071449226,28.87391722810395,75.94936708860759,9.0,0.5500815523953828,0.493812717535707,8.0,9,9,1,LOW,1,subject_data,s12,sit
39,pleth_4,5000,31.99725307563898,20.0,0.7152735722470321,0.2590051152020396,0.5000445778424255,70.0,GOOD,40.26219098206798,11.107672031630656,29.15451895043732,51.369863013698634,3.0,0.8899999999999999,0.44499999999999995,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
39,pleth_5,5000,31.9998456437175,20.0,0.6084077286197308,0.2452492723325549,0.5000861098051429,65.0,GOOD,40.20775247190342,11.250223514374458,28.957528957528957,51.45797598627787,3.0,0.9060000000000001,0.45300000000000007,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
39,pleth_6,5000,32.0650093012588,20.0,0.010301253269006513,0.39833316222934423,0.5018806613846265,55.0,FAIR,61.34757301651041,18.996542453370992,27.42230347349177,76.72634271099744,9.0,0.5584488721961419,0.5005016858113468,8.0,9,9,1,LOW,1,subject_data,s12,sit
39,pleth_1,5000,32.006744007632946,20.0,0.3829408474886655,0.3430770572624786,0.5001586864320975,60.0,GOOD,40.21011222650545,11.69300196034576,28.517110266159694,51.90311418685121,3.0,0.9480000000000002,0.4740000000000001,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
39,pleth_2,5000,32.02276620421204,20.0,0.16264337910090873,0.3657702990232168,0.5004043462184113,55.0,FAIR,62.02753936665766,19.602523742689,28.222013170272813,82.64462809917356,9.0,0.5539272773310848,0.49374867088428703,8.0,9,9,1,LOW,1,subject_data,s12,sit
39,pleth_3,5000,32.17588178258722,20.0,-0.2412168344639093,0.2942532445694477,0.5031411069254632,55.0,FAIR,61.40156331676334,18.64350565858415,27.198549410698096,76.92307692307692,9.0,0.5620218602764233,0.4965178748041202,8.0,9,11,1,LOW,1,subject_data,s12,sit
40,pleth_5,5000,31.986773937927552,20.0,0.622197444003218,0.24715481450662896,0.500079722891633,65.0,GOOD,40.020346547650306,11.174192701496455,28.846153846153847,51.19453924914676,3.0,0.9080000000000001,0.45400000000000007,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
40,pleth_6,5000,31.86256703401245,20.0,0.12543946621705807,0.42199429538415206,0.5016820055483462,55.0,FAIR,62.46401032111762,20.617931342157053,27.98507462686567,82.19178082191782,9.0,0.5936593539829291,0.5175990243422026,8.0,9,10,1,LOW,1,subject_data,s12,sit
40,pleth_1,5000,31.97095879887941,20.0,0.4118572269057388,0.3505467549439659,0.5001421056056939,60.0,GOOD,39.75820814619793,11.34911723710702,28.409090909090907,51.107325383304946,3.0,0.9380000000000002,0.4690000000000001,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
40,pleth_2,5000,31.935270057755538,20.0,0.22322756376957834,0.3730524153055587,0.5003011179745468,55.0,FAIR,66.06647252104231,28.228358660969903,28.248587570621467,121.45748987854252,9.0,0.6664563001427777,0.5355333789783789,8.0,9,9,1,LOW,1,subject_data,s12,sit
40,pleth_3,5000,31.63575168054864,20.0,-0.08495297071100921,0.4061816396578716,0.5027220765751234,55.0,FAIR,68.35794152035385,16.418180434443435,28.116213683223993,81.52173913043478,11.0,0.4986243297535954,0.41126069590954106,10.0,11,11,1,LOW,1,subject_data,s12,sit
40,pleth_4,5000,31.991670288378064,20.0,0.7152985261114816,0.25794306376090814,0.5000414186353423,70.0,GOOD,40.2182851162443,11.063766165806982,29.15451895043732,51.282051282051285,3.0,0.8879999999999999,0.44399999999999995,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
41,pleth_6,5000,31.905952680325967,20.0,0.07348863050258474,0.4749248384586233,0.5014341614818615,55.0,FAIR,61.4664124987728,20.12581215728465,27.397260273972602,81.52173913043478,9.0,0.6095919009585723,0.5258492535888969,8.0,9,10,1,LOW,1,subject_data,s12,sit
41,pleth_1,5000,31.97826672014888,20.0,0.41337768414813336,0.3533999957944096,0.5003818549725781,60.0,GOOD,39.80181507911883,11.392724170027925,28.409090909090907,51.19453924914676,3.0,0.9400000000000002,0.4700000000000001,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
41,pleth_2,5000,31.952070337326465,20.0,0.2056327986111924,0.3900711791145256,0.5009629570639627,55.0,FAIR,63.70032192536667,25.765058430072973,28.222013170272813,113.63636363636363,9.0,0.6562321017967434,0.5240066793467426,8.0,9,9,1,LOW,1,subject_data,s12,sit
41,pleth_3,5000,31.67023400507269,20.0,-0.129716492456564,0.44600057177429053,0.505611458263672,55.0,FAIR,71.45196758850543,17.52089871226017,34.16856492027335,104.89510489510491,11.0,0.44460669260719765,0.31615793521592966,10.0,11,11,1,LOW,1,subject_data,s12,sit
41,pleth_4,5000,31.99326864196542,20.0,0.7222139304559448,0.26152425397758977,0.5000360373305514,70.0,GOOD,40.20413243714215,11.077918844909139,29.126213592233007,51.282051282051285,3.0,0.8900000000000001,0.44500000000000006,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
41,pleth_5,5000,31.990703948124995,20.0,0.6542586400253427,0.24350964580038173,0.5000879685211495,65.0,GOOD,40.07798425507762,11.204067026973668,28.87391722810395,51.282051282051285,3.0,0.9079999999999999,0.45399999999999996,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
42,pleth_1,5000,31.984824308776222,20.0,0.4204452384768668,0.3670341778438855,0.5003391267284498,60.0,GOOD,40.82861177515553,10.278713608149419,30.54989816700611,51.107325383304946,3.0,0.79,0.395,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
42,pleth_2,5000,31.96932226179705,20.0,0.23460035557288159,0.3997923397536258,0.5009464909435243,55.0,FAIR,64.90474267733158,27.861855970072064,28.598665395614873,120.48192771084338,9.0,0.7081589813432736,0.5452549289094047,8.0,9,9,1,LOW,1,subject_data,s12,sit
42,pleth_3,5000,31.900515965463008,20.0,-0.06530364503670588,0.369626070466569,0.5053382162252358,55.0,FAIR,75.7326152272975,28.770254345370947,32.223415682062296,149.25373134328356,11.0,0.5764288526975573,0.37077669829696686,10.0,11,12,1,LOW,1,subject_data,s12,sit
42,pleth_4,5000,31.994457213251994,20.0,0.7214267855940907,0.2623534085025373,0.5000324091543425,70.0,GOOD,40.346907993966816,10.935143288084467,29.41176470588235,51.282051282051285,3.0,0.8700000000000001,0.43500000000000005,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
42,pleth_5,5000,31.993249342345024,20.0,0.6577944455352015,0.24775949072355105,0.5000706577434598,65.0,GOOD,40.47822200552576,10.716317243620997,29.761904761904763,51.19453924914676,3.0,0.8440000000000001,0.42200000000000004,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
42,pleth_6,5000,31.984111617995467,20.0,0.1372605923235142,0.41553645241796505,0.5013523328528939,55.0,FAIR,61.595962260504635,20.56838639785893,28.037383177570092,81.9672131147541,9.0,0.5965194284945199,0.5354259402569136,8.0,9,10,1,LOW,1,subject_data,s12,sit
43,pleth_2,5000,31.980858240701796,20.0,0.1512265657326599,0.44687218678865087,0.5000450444006364,55.0,FAIR,57.15528499626259,20.03505033485052,26.200873362445414,75.56675062972292,8.0,0.6977669142820306,0.5839867205647046,7.0,8,8,1,LOW,1,subject_data,s12,sit
43,pleth_3,5000,31.967573727349347,20.0,-0.25049986054450946,0.3096516824956542,0.5009908637525436,55.0,FAIR,67.17106741469206,14.634532830585233,31.41361256544503,80.64516129032258,11.0,0.4458938588199363,0.3436204883297851,10.0,11,11,0,NORMAL,0,subject_data,s12,sit
43,pleth_4,5000,31.99563472919255,20.0,0.7281677888565167,0.26591264519090835,0.5000280066957123,70.0,GOOD,40.28946314102564,10.992588141025642,29.296875,51.282051282051285,3.0,0.8780000000000001,0.43900000000000006,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
43,pleth_5,5000,31.994935040912722,20.0,0.6456087389549788,0.24231187635678017,0.5000478238622703,65.0,GOOD,40.24570712457338,10.948832124573379,29.296875,51.19453924914676,3.0,0.8760000000000001,0.43800000000000006,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
43,pleth_6,5000,32.003834783636044,20.0,-0.04171056624536151,0.480481982272701,0.5008387847676424,55.0,FAIR,62.195592787981575,19.449176111699906,29.64426877470356,85.9598853868195,9.0,0.4989634970902896,0.45827768601580415,8.0,9,9,1,LOW,1,subject_data,s12,sit
43,pleth_1,5000,31.989174991748172,20.0,0.3367519546907598,0.4249744164162976,0.5000265943787965,60.0,GOOD,40.18821312781556,10.5732081919814,29.615004935834158,50.76142131979696,3.0,0.8439999999999999,0.42199999999999993,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
44,pleth_3,5000,31.78638038078151,20.0,0.061073084832501456,0.2509262866743075,0.5025207994272639,55.0,FAIR,62.94124959960335,12.991147271382088,30.832476875642342,73.52941176470588,10.0,0.4873392042510021,0.3423536544150771,9.0,10,11,0,NORMAL,0,subject_data,s12,sit
44,pleth_4,5000,31.993183585589733,20.0,0.7320123633198142,0.2666680252073807,0.5000222404001533,70.0,GOOD,40.2182851162443,11.063766165806982,29.15451895043732,51.282051282051285,3.0,0.8879999999999999,0.44399999999999995,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
44,pleth_5,5000,31.99113546572154,20.0,0.660620600175203,0.23877576717865942,0.5000402062363309,65.0,GOOD,40.26090868196131,11.02114260008997,29.239766081871345,51.282051282051285,3.0,0.8820000000000001,0.44100000000000006,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
44,pleth_6,5000,31.921962653199934,20.0,0.2018042769645777,0.2267713927630211,0.5002370709275721,55.0,FAIR,58.9926801249703,17.699099607461687,29.67359050445104,78.53403141361257,9.0,0.5224448022792182,0.4648784787447145,8.0,9,9,1,LOW,1,subject_data,s12,sit
44,pleth_1,5000,31.985918724279912,20.0,0.4461498366175069,0.29892153846176506,0.5002454776413906,60.0,GOOD,40.4924339747664,10.877429038932238,29.615004935834158,51.369863013698634,3.0,0.8579999999999999,0.42899999999999994,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
44,pleth_2,5000,31.970085061328803,20.0,0.30333254349727184,0.29944386224138586,0.5005829175913906,60.0,GOOD,58.79714371966475,17.16744950101503,30.03003003003003,80.0,9.0,0.5081102242624134,0.4421639260500567,8.0,9,9,1,LOW,1,subject_data,s12,sit
45,pleth_4,5000,31.99649431534942,20.0,0.715373839095796,0.2591347230956151,0.5000293197811222,70.0,GOOD,40.29057902388924,11.079283989809394,29.211295034079846,51.369863013698634,3.0,0.8859999999999999,0.44299999999999995,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
45,pleth_5,5000,31.997963026940464,20.0,0.6455504586489548,0.24319992475667812,0.5000704367333856,65.0,GOOD,40.248038302965824,11.121824710732813,29.126213592233007,51.369863013698634,3.0,0.8920000000000001,0.44600000000000006,2.0,3,2,0,NORMAL,0,subject_data,s12,sit
45,pleth_6,5000,32.050808938479264,20.0,0.12674478994926855,0.3492154549483839,0.5007539306169059,55.0,FAIR,60.152997102507314,19.144449815523473,26.905829596412556,78.94736842105263,9.0,0.5830834294629592,0.521350170231103,8.0,9,9,1,LOW,1,subject_data,s12,sit
45,pleth_1,5000,32.00359431684077,20.0,0.43894064033709995,0.2862192219058206,0.5003265073830638,60.0,GOOD,40.54088209275876,11.272589409831925,29.26829268292683,51.81347150259068,3.0,0.8919999999999999,0.44599999999999995,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
45,pleth_2,5000,32.014020762007355,20.0,0.22614323699143846,0.27322527255085854,0.5007543311287842,55.0,FAIR,59.91046878882064,18.54112740802443,28.011204481792717,76.14213197969544,9.0,0.5582835940886777,0.49875639093649715,8.0,9,9,1,LOW,1,subject_data,s12,sit
45,pleth_3,5000,32.12789829614154,20.0,-0.14008292059577968,0.2591323962122576,0.5036451235112095,55.0,FAIR,64.73364281400222,14.906115606795089,26.833631484794275,75.94936708860759,10.0,0.6067750818878442,0.43913652647996493,9.0,10,11,0,NORMAL,0,subject_data,s12,sit
46,pleth_5,5000,31.99841368376947,20.0,0.6406420027853513,0.24065056575917543,0.5001457404803596,65.0,GOOD,40.27637119556527,11.093491818133364,29.182879377431906,51.369863013698634,3.0,0.8880000000000001,0.44400000000000006,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
46,pleth_6,5000,32.05077370804604,20.0,0.30564003115265886,0.05354070206742965,0.502103388912515,60.0,GOOD,69.38427980537303,22.521260752560224,28.089887640449437,97.40259740259741,10.0,0.5447623334996649,0.4917786313192372,9.0,10,10,1,LOW,1,subject_data,s12,sit
46,pleth_1,5000,32.00007927960491,20.0,0.4877121134754019,0.26284105746484937,0.5004631503717806,60.0,GOOD,40.27397672501852,10.833348658286427,29.440628066732092,51.107325383304946,3.0,0.8639999999999999,0.43199999999999994,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
46,pleth_2,5000,32.0056957042637,20.0,0.37223481437579076,0.1935461597287555,0.5010879660682827,60.0,GOOD,55.578076623977225,22.308891154926094,27.002700270027002,82.87292817679558,8.0,0.5479239606612095,0.5672587862803404,7.0,8,8,1,LOW,1,subject_data,s12,sit
46,pleth_3,5000,32.09615468073692,20.0,0.07294656036981668,0.09714584866081462,0.5061421907164456,55.0,FAIR,67.51829987342073,19.31997315000793,28.142589118198874,84.03361344537815,10.0,0.7189443650241651,0.4513298867421331,9.0,10,12,1,LOW,1,subject_data,s12,sit
46,pleth_4,5000,31.996978138391448,20.0,0.7189219241407864,0.2608598308661527,0.5000536216376006,70.0,GOOD,40.27637119556527,11.093491818133364,29.182879377431906,51.369863013698634,3.0,0.8880000000000001,0.44400000000000006,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
47,pleth_6,5000,31.9819857818444,20.0,0.043363078823505465,0.46940686465182746,0.50136569526089,55.0,FAIR,58.09966472456286,18.73554766498002,26.155187445510027,74.44168734491315,9.0,0.6456965231438063,0.5527747619962402,8.0,9,9,1,LOW,1,subject_data,s12,sit
47,pleth_1,5000,31.981489985320145,20.0,0.3764905958786759,0.4000113651860231,0.5007057160089204,60.0,GOOD,40.333097201586405,10.600688876512068,29.732408325074335,50.93378607809847,3.0,0.8399999999999999,0.41999999999999993,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
47,pleth_2,5000,31.961741717731897,20.0,0.19996099300947326,0.44340001724803696,0.5016678794391124,55.0,FAIR,56.54188989715275,19.087189830813415,26.881720430107524,75.37688442211055,8.0,0.6593562517081846,0.5548661173321591,7.0,8,8,1,LOW,1,subject_data,s12,sit
47,pleth_3,5000,31.888107881835857,20.0,-0.14257671553155954,0.3984271610655914,0.5066087796597162,55.0,FAIR,67.42976567903987,14.530608596814156,32.05128205128205,84.50704225352113,11.0,0.44719670044499316,0.3304109562348077,10.0,11,11,0,NORMAL,0,subject_data,s12,sit
47,pleth_4,5000,31.9942946729089,20.0,0.6969899078073855,0.25056994310539765,0.5000790667733807,65.0,GOOD,40.24570712457338,10.948832124573379,29.296875,51.19453924914676,3.0,0.8760000000000001,0.43800000000000006,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
47,pleth_5,5000,31.992247436538236,20.0,0.5681047963524841,0.2667784751846047,0.500211662623127,65.0,GOOD,40.24514163386599,10.862183749438955,29.382957884427036,51.107325383304946,3.0,0.8679999999999999,0.43399999999999994,2.0,3,3,0,NORMAL,0,subject_data,s12,sit
0,pleth_1,5000,32.01880453901431,20.0,0.4909094112018138,0.24709555608723804,0.5000343484827381,60.0,GOOD,40.65604065604066,10.626010626010627,30.03003003003003,51.282051282051285,3.0,0.8280000000000001,0.41400000000000003,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
0,pleth_2,5000,32.05212317852186,20.0,0.2956571177548464,0.25778401164904835,0.5000518649954682,55.0,FAIR,39.29054589599943,11.353172995588535,22.98850574712644,52.35602094240838,6.0,0.7606904758178585,0.5441940830255323,5.0,6,6,0,NORMAL,0,subject_data,s12,walk
0,pleth_3,5000,32.09836351195965,20.0,0.2252783913648628,0.12972999270585445,0.5008979079141904,55.0,FAIR,39.92188677762544,10.251478581731202,23.059185242121448,51.63511187607573,7.0,0.6825680918413928,0.5043487549966458,6.0,7,6,0,NORMAL,0,subject_data,s12,walk
0,pleth_4,5000,31.999985286490308,20.0,0.6357545711898008,0.24625600350708668,0.5001073926566983,65.0,GOOD,40.419350764178354,10.862700517872932,29.55665024630542,51.282051282051285,3.0,0.8599999999999999,0.42999999999999994,2.0,3,2,0,NORMAL,0,subject_data,s12,walk
0,pleth_5,5000,32.00685253990449,20.0,0.57957136694927,0.25484357746947417,0.5002607481106219,65.0,GOOD,40.6575105884288,10.537028660717956,30.120481927710845,51.19453924914676,3.0,0.8200000000000001,0.41000000000000003,2.0,3,3,0,NORMAL,0,subject_data,s12,walk
0,pleth_6,5000,32.09895464663147,20.0,0.14286367787296242,0.2531203613348441,0.502402375520252,55.0,FAIR,37.16221461426829,9.409578712973381,22.831050228310502,50.505050505050505,6.0,0.7402344223284947,0.5008367398663961,5.0,6,6,0,NORMAL,0,subject_data,s12,walk
1,pleth_2,5000,32.035647364116635,20.0,0.27710374822555073,0.1734632128720708,0.5004471327806723,55.0,FAIR,32.296389082273876,11.649974595560499,20.63273727647868,50.76142131979696,5.0,0.584489520864147,0.6575515188941471,4.0,5,5,0,NORMAL,0,subject_data,s12,walk
1,pleth_3,5000,32.03837140381346,20.0,0.20179237708984624,0.0979477491149813,0.5010997443540287,55.0,FAIR,42.273427030145776,12.985136062600917,25.12562814070352,65.78947368421052,7.0,0.5776919594385921,0.4657477858240444,6.0,7,7,0,NORMAL,0,subject_data,s12,walk
