time_mean,time_std,time_var,time_rms,time_max,time_min,time_range,time_mean_hr,time_std_hr,time_rmssd,time_pnn50,time_mean_peak_amplitude,time_std_peak_amplitude,freq_vlf_power,freq_lf_power,freq_hf_power,freq_total_power,freq_lf_hf_ratio,freq_spectral_centroid,freq_spectral_spread,morph_mean_pulse_width,morph_std_pulse_width,morph_mean_rise_time,morph_mean_fall_time,morph_rise_fall_ratio,morph_pulse_amplitude_variation
0.7478990350072069,-0.027353917422245744,-0.2692318152615001,-0.026401353277566368,0.47662636723295093,-0.25274986023929163,0.36758852796473634,1.480261661902927,1.122986988608183,-0.5472694224189865,0.871767206808744,-0.12392235103528954,0.44628916776770816,0.0,0.0,-0.0011795178977872468,-0.40644590768488054,0.0,1.5052664153793116,2.451546866903837,-0.5746021139292028,0.01830712459281299,-0.42095521277086473,-0.5471613565113175,0.05328963754356709,0.0
1.7825797971235369,-0.002178782559776873,-0.25674451055021325,0.007889243779092068,0.3868485932300804,-0.1832701931942967,0.2871338286859764,1.878930426511252,1.7890427795231554,-0.1263771231838275,-0.3988278548277841,-0.01064786697709433,0.14661911300195388,0.0,0.0,0.6350497395564004,-0.3539399091242092,0.0,1.15440524421482,2.2300832383390112,-0.17938290718689073,0.21394053064565954,-0.1023610789729667,-0.2017208810664791,0.004633429368134079,0.0
0.019479424253803192,-0.4310565653692893,-0.4252125886459634,-0.4323333796205878,-0.4397439669406796,0.3322091324011562,-0.3899185872489219,0.07028753458418284,-0.0728517024554171,-0.013383992596767888,0.6600013632026561,-0.5166750956674736,-0.28613759269929867,0.0,0.0,-0.17340831052355085,-0.3966176284474491,0.0,-0.18889721785848473,-0.012923753688517153,0.0760867880513393,-0.5486059335748567,0.332038676964717,-0.22142905399201654,0.29821286589920776,0.0
2.1515881766680174,-0.048122917211784695,-0.27928965698525265,-0.03241585925365941,-0.1482703188116942,0.09448280048690301,-0.12248157586370607,0.10628118054887215,-0.7733249750135209,-0.6336442619153044,-0.18706201122169627,-0.07278060898252964,-0.23051224730509326,0.0,0.0,0.5817530565504693,-0.27924677340105436,0.0,0.0537353334692199,0.6274705097648318,0.018542871549659105,-0.2727549137883168,0.3536557264308102,-0.34405768552869465,0.42398365124114346,0.0
-0.2504311665120634,-0.9848820775378887,-0.5036258118708082,-0.9859756117782467,-1.0552951707686475,0.9924764526970115,-1.0358423147941813,-0.41758147081573765,-0.40203359085075036,0.5732019945951412,0.23646967599047994,-1.005014873586318,-0.9925964802984051,0.0,0.0,-0.19756795694214438,-0.46985925952420116,0.0,-0.6044388515982184,-0.42178852746427115,2.2406233395376343,3.804214120265765,0.5410034884702848,3.3041441026874754,-0.7732846705955833,0.0
-0.25043109418283543,-0.9848820721490689,-0.5036258118708081,-0.9859756063965129,-1.0552951612013795,0.9924764616099031,-1.0358423145876061,-0.4019273161476203,-1.0968600476484345,-0.6821155880228928,0.23646967599047994,-1.0050148608707135,-0.9925964770273079,0.0,0.0,-0.19756795694214452,-0.4698592595242009,0.0,-0.5253429164662238,-0.16345894434932567,0.4744677484475902,-0.6926953259108884,0.2599818454110728,0.5449998931122207,-0.21432317596347453,0.0
-0.25043121978706856,-0.9848820446747013,-0.5036258118708076,-0.9859755787006093,-1.0552951422321748,0.9924764087319384,-1.0358422780010963,-0.9135532437301814,-0.9721334590916504,-0.40012201017225957,-0.18706201122169627,-1.0050148439607463,-0.9925964646305927,0.0,0.0,-0.19756795694214443,-0.46985925952420066,0.0,-0.7160126408766908,-0.49573919274546147,1.0971224346965445,-0.5468641892845832,0.586639481787593,1.2756621560182604,-0.35105524508980723,0.0
-0.2504311714663961,-0.9848820663955967,-0.503625811870808,-0.9859756006603582,-1.0552951593335516,0.992476453177886,-1.0358423093311677,-0.6759090959375248,-1.3606144358236187,-1.1315191732262448,-0.18706201122169627,-1.0050148560498,-0.9925964846890002,0.0,0.0,-0.1975679569421445,-0.4698592595242008,0.0,-0.6395849762729044,-0.42718911682986244,0.6249672223750632,-1.077360185534055,0.2695894229515588,0.7953666824996055,-0.3127602415933314,0.0
-0.24020583443391894,-0.5884113433232252,-0.46344065423645503,-0.5899092990121596,-0.47057424369448997,0.5373500085276363,-0.5105057154077085,0.9417218385842866,1.1270753875828239,-0.5945928870662919,0.6600013632026561,-0.7267383664361945,-0.34036907036751707,0.0,0.0,-0.11998584658411357,-0.4344097025297161,0.0,1.727857175301709,1.620642069883462,1.507307275400832,3.597645951406612,0.7403607224353674,1.8223814716192837,-0.45140599259352043,0.0
0.5513211568993768,-0.5520731862031356,-0.45573681393622373,-0.5493077603948584,-0.5429138447921972,0.5591911450158711,-0.5578250663403175,-0.21137541890851813,-0.1471404660931258,-0.010086334375860715,0.49058868831778574,-0.5028434296976808,-0.4897109462888589,0.0,0.0,-0.10181159078252168,-0.408949643706588,0.0,0.6695997457364974,1.0083975306547204,-0.4108232746551891,0.4866038441653198,-0.11471367866787639,-0.5893149486020506,0.32980928183603575,0.0
-0.3141608274192664,-0.10917908270587202,-0.30758023601084067,-0.11115407749555693,0.22021987323102843,0.01851710524763648,0.10046154242085,-0.18245268276787793,-0.16708637196623663,-0.053434030329175916,0.49058868831778574,-0.18995015390461142,0.6619158861674654,0.0,0.0,-0.09830237234242595,-0.27896628602732737,0.0,-0.20322793479883602,-0.17815797572297928,0.24429208244086745,0.25046785833872304,0.051017033905504515,0.36872123527824596,-0.23559599633046008,0.0
3.497459190134885,0.2577799892770879,-0.10885098516502063,0.2878912290883713,0.7481401680408236,-0.2526215943717897,0.5030909231555706,0.49336331250846116,2.027038639909348,0.8863797709771689,0.7810104166918488,0.12923463715978797,0.8599447644067317,0.0,0.0,1.2618356165308737,-0.22370285892571623,0.0,-0.017805638685650518,0.5976822669104083,-0.14818693780136408,-0.7936120079261009,-0.16275156637030613,-0.0834718435132541,-0.11089092468755783,0.0
-0.25031450256309107,-0.9810714368042838,-0.5036220995537033,-0.9821688552277568,-1.0513476778399826,0.9752366843184386,-1.02503099612687,-1.303114236969004,3.803672776353139,6.311509690955307,-1.8811887600704003,-1.002538695182095,-0.9873748983145926,0.0,0.0,-0.1975679057962457,-0.4698587391806712,0.0,3.535509660693842,1.6814447152089365,6.166889026998459,-1.4160285515584352,10.002065471463762,0.03915678802342401,5.6364020250553954,0.0
-0.25043221122306636,-0.9848817309146188,-0.503625811870773,-0.9859752566353952,-1.0552949234545361,0.9924758415229566,-1.0358418779073857,3.716468027616651,0.08176191798868543,-1.001472492950835,-1.0341253856460482,-1.0050147942329948,-0.9925962434526675,0.0,0.0,-0.19756795694212698,-0.4698592595241985,0.0,3.1056763250471433,4.066595201334936,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
1.9971327518649216,0.4503707486426744,0.022997630873047348,0.458017950501599,0.5698896278755274,-0.11775879960269195,0.3449337704224052,0.8359793923897916,1.6811304816394357,-0.20861759787055595,0.7810104166918488,0.38712058671325994,0.5657862106770846,0.0,0.0,0.0535936409386924,0.006155696322087779,0.0,0.3441394735598513,0.8067918159775621,-0.1039223866462251,0.02672280574189977,-0.39333342734196725,0.23842831427052594,-0.40624068179909356,0.0
3.6288955942135632,0.29007830462413803,-0.08806293132961601,0.32158514906900815,0.48475477425264263,0.02236645183967382,0.23057121980437545,0.2504503246560905,1.7197629038663733,0.596738916965434,-0.18706201122169627,0.4155910543845587,0.3808374318468364,0.0,0.0,3.373687082646995,-0.23225694381561962,0.0,1.2582818341784652,2.2141053556938997,-0.777333758219739,0.11144757110191644,-0.8525756337771929,-0.4390948749696198,-0.34527082045260166,0.0
0.6201460696630268,-0.042447470774584974,-0.27656309763562337,-0.042166437877007926,0.3015165683953542,0.05010919688517476,0.12485338962514728,0.9947974097382362,1.0575844713949045,-0.35575835849679865,0.871767206808744,-0.13898233117665332,0.3538606869671869,0.0,0.0,-0.12877307421080034,-0.36892344316398085,0.0,0.5165716173155221,1.2305991355498878,-0.1776966385714569,0.23711037850589572,0.5289940165446771,-0.8703388958736042,1.2820144077499103,0.0
-0.37246618878530013,-0.028782767127540375,-0.26993083157123976,-0.030808090722367388,-0.13098226923382156,0.031982531328398886,-0.08180028964760129,0.015647999890243146,-0.8069894754548914,-0.554069604465584,0.49058868831778574,0.07244982260943011,-0.3927610252152624,0.0,0.0,-0.16664656772522546,-0.2274456382461148,0.0,-0.3026057605181888,-0.2533980716399053,0.08051324316685368,-0.02250903464277615,0.25277616225570876,-0.12945758033950797,0.1742493740429406,0.0
0.2706357392570728,-0.42805733783229993,-0.4243609995240675,-0.4283025672431247,-0.47354937255918467,0.40034972149035736,-0.4417393485854587,1.3900706578290642,0.3617213514498475,-0.518548673628647,0.871767206808744,-0.5713394721353506,-0.43994282190214457,0.0,0.0,-0.17690283128743298,-0.41365598837362255,0.0,0.45364670867685986,0.4085319131111728,-0.3311470825759389,-0.09656757850773104,-0.658228065243936,0.1267486676924795,-0.5029465113821368,0.0
0.23034350995286024,-0.6145715640187098,-0.46856875165024137,-0.6142312790788433,-0.653967608616833,0.4464800744602596,-0.5554780665402801,1.148302956621022,1.294243395044506,0.05217918368033065,0.871767206808744,-0.6964611311292115,-0.5461407640247775,0.0,0.0,-0.18215334924218957,-0.45969991816215394,0.0,1.8248724543744037,2.555408251878796,-0.928086172439527,-0.5776174805223663,-1.0246885228596117,-0.5170516478750795,-0.4246446871058792,0.0
0.2633352027715081,0.03737489882526288,-0.23647066916377318,0.0359878717954475,0.5224194917990524,-0.41069917433681896,0.47144749514342627,0.9304195646049032,1.5263773054431318,-0.5763498468514044,-0.6710982251784688,0.00021315244182271072,0.7673859865356468,0.0,0.0,-0.019635235473868713,-0.405078994793562,0.0,3.8518083103595324,3.811822044699237,-0.2476767861119619,0.14228939819246533,-0.505879335673374,0.10923029175866882,-0.4111206461240633,0.0
-0.3210383090950555,0.0802274059574635,-0.21360318966085942,0.07805896394075469,0.10762729199659542,-0.12616406740831201,0.11843403187964623,1.4215084601234906,-0.08004214464150916,-0.7129050960090321,0.23646967599047994,-0.08691610986738278,0.05704988956383275,0.0,0.0,-0.0922077294729347,-0.27468171233571215,0.0,0.18128568790134952,0.316797295149613,-0.28983350149780934,0.446874785502612,0.12547575984427034,-0.6353006854283049,0.5719853027224502,0.0
-0.0036726763199975703,-0.775283995307893,-0.4923948212562523,-0.7757479134020616,-0.6755171565511906,0.8055886043912466,-0.750383776984641,2.0920628610708394,0.3578970998336147,-0.6871207647984104,0.9988267129723969,-0.7772464710507245,-0.5934350332897294,0.0,0.0,-0.1874188731179721,-0.4584695934165152,0.0,1.1528839398958097,0.5418160351744629,-1.1013502726753563,-0.17299481377337636,-0.6155086579657038,-1.252275987847216,0.8262517336894242,0.0
-0.20314752567765,-0.8001221052484693,-0.49489892701485777,-0.8013692462855395,-0.7261406129769886,0.7800698689623031,-0.7625746596714799,2.56630968672391,0.6770495513289572,-0.874985070862953,-0.525887360991437,-0.8508088250225555,-0.6850913365725939,0.0,0.0,-0.18845619480511286,-0.4655532862475422,0.0,1.8153955231862067,2.0273675485096847,-0.9933447678568174,-0.7054683150774784,-0.7344024300292163,-0.938806548481583,0.18454256000026795,0.0
-0.25043112709348336,-0.984882077505485,-0.5036258118708082,-0.9859756118812181,-1.0552951706233693,0.9924764610449857,-1.0358423190023696,0.7013151468246063,2.1793765092695017,0.575209382204425,0.6600013632026561,-1.0050148684367033,-0.9925964923531517,0.0,0.0,-0.19756795694214357,-0.469859259524201,0.0,-0.09396207154315865,0.6873102028583079,0.5098793893717014,0.4273045073498277,0.5554148547810137,0.29207834056782217,0.062044909259215124,0.0
-0.25043112214609753,-0.9848820562343588,-0.5036258118708078,-0.985975590628527,-1.0552951463856521,0.9924764457478574,-1.035842299056202,-0.7749259374995764,-1.212590907264226,-0.9132036669486069,-1.0341253856460482,-1.0050148513350838,-0.9925964527131891,0.0,0.0,-0.19756795694214419,-0.4698592595242002,0.0,-0.6869936117022144,-0.6143928745955565,0.6426730428371179,-0.6131449794965859,0.3464500432754462,0.7442714193593223,-0.2592324418976387,0.0
-0.2504311462960272,-0.9848820653276553,-0.503625811870808,-0.9859755997026616,-1.0552951588484707,0.9924764545712202,-1.0358423098034475,-0.9126684336217005,-0.802988272511225,0.08398468792718927,0.23646967599047994,-1.005014851715933,-0.9925964808910788,0.0,0.0,-0.19756795694214427,-0.469859259524201,0.0,-0.32235402216677156,0.7900546719867086,0.5275852098337565,-0.6603023761672931,0.21674774647888623,0.6829571035909836,-0.29242112291280337,0.0
-0.25043108626506905,-0.9848820859926897,-0.5036258118708082,-0.985975619999119,-1.0552951731348788,0.9924764670833529,-1.03584232335277,0.0406419420628201,2.014600545268307,2.4830306738350916,0.49058868831778574,-1.0050148729094275,-0.9925964882616634,0.0,0.0,-0.19756795694214468,-0.46985925952420116,0.0,1.590843326866852,2.5935185189000047,0.1327454135299168,0.027895515888295513,0.012106344866536953,0.21696830375160708,-0.18122225677749146,0.0
-0.10408962187818481,0.8900212224230403,0.39504597973735867,0.8870448014703435,1.0086903421595474,-1.5949100132357472,1.321491941395889,0.5417867388455405,1.0477317848331444,0.30379428813396736,0.6600013632026561,0.6925650482776018,1.0314098996323675,0.0,0.0,0.09542120465430554,0.043544792092784654,0.0,0.29550103031570024,1.4163533687811445,0.21419218765537335,1.2661313724581449,-0.21271096958083285,0.5971170615153087,-0.4560004445523428,0.0
0.06543737712882179,1.8806579883121195,1.5955863275112196,1.876737239396132,1.965405879819295,-1.4047220304631425,1.7016589045315813,-0.8443528624552935,-0.2867152257782608,1.0414570875966724,0.23646967599047994,2.2268500713481534,1.907413924212436,0.0,0.0,-0.05911285250505999,0.9623275857204471,0.0,-0.4272464371512782,-0.4026798892090767,1.3213961605492484,1.270807730865493,0.3176273106539885,1.9501196294699896,-0.6162501996914848,0.0
2.458618931712825,0.188531710084468,-0.1516233153953119,0.2043031451915851,0.6687422261284455,-0.5269780732461213,0.6041333720916605,1.6540590118475138,1.200337697115331,-0.3903479162007632,0.871767206808744,0.07006937887628223,0.6839586569628751,0.0,0.0,0.1545634945273016,-0.3650287305709087,0.0,1.6018409218949703,2.5644295294342117,-0.3665587235000501,0.7602880948218325,-0.3329429399446278,-0.2805535727686288,-0.09024993114007074,0.0
0.838176667117082,-0.2342173053368954,-0.35956845203309445,-0.2314972103528477,0.10828549851858803,0.11124582435436056,-0.0029778500988725774,1.731457678475588,1.0308374334420514,-0.4245593706948032,0.9423558213441063,-0.3425974294940739,0.03786013287132237,0.0,0.0,-0.14181888800186634,-0.38812472149730887,0.0,0.6000340620099931,1.4840926458112158,-0.6447930450466374,0.5908260688597228,-0.8476345938992291,-0.21485966301683754,-0.4641243554419621,0.0
0.01101557518595857,0.3093669634740083,-0.07539385659677089,0.3071044266745417,0.04314529508578781,-0.3025447744574371,0.17668345661722656,0.6092426044588686,-0.2796839796587499,-0.4866942452401939,0.7810104166918488,0.15486036480262366,0.257066172532209,0.0,0.0,-0.13738468472897133,-0.1284170125573533,0.0,0.20131192944501525,0.7278928675230069,-0.2638649648201272,-0.8210332153189874,-0.26459188829945657,-0.17544331716576225,-0.1158469684493117,0.0
1.3449235835457072,0.08790620784322821,-0.20940633665471683,0.09259928452700936,0.8531622939326639,-0.2860512853392026,0.5726712698764076,0.37328859061420877,2.0172481289254383,0.16594786373073603,0.49058868831778574,0.10231024723652375,1.2413534021932087,0.0,0.0,0.11226081483867302,-0.27985994531090125,0.0,0.03928233737950993,0.5645429064150841,-0.11867723703127175,0.8988761094619427,0.28880457803253085,-0.5126720538916271,0.5541055826679759,0.0
-0.25043122146551205,-0.9848820271952541,-0.5036258118708069,-0.9859755613167412,-1.0552951204359753,0.9924763724125171,-1.0358422484940473,0.38178394732533166,1.504786243898092,0.40864101472682535,0.6600013632026561,-1.0050148539984562,-0.9925964255059103,0.0,0.0,-0.1975679569421414,-0.4698592595242007,0.0,-0.08011896897482924,1.255506998210727,1.2564748188550454,0.1898892768563213,0.8940819630831411,1.2245668928779776,-0.2174559206693242,0.0
-0.2504311355710689,-0.9848820651264788,-0.503625811870808,-0.9859755995166695,-1.055295146928172,0.9924764520618803,-1.035842302564829,-0.3168327947912906,-0.7165709161793185,-0.48437892328274207,0.23646967599047994,-1.0050148596790054,-0.9925964578537491,0.0,0.0,-0.19756795694214382,-0.4698592595242008,0.0,-0.5809205080533414,-0.3340560781417923,0.29298308871151985,0.25205976023830584,-0.15794777760006334,0.6752928141199408,-0.4583214240830548,0.0
0.14132854411468806,0.6526070239556352,0.18186273175454631,0.6501127614297437,0.9630005563477362,-0.9786245141138259,0.9826560789708884,-0.5225406185180441,-0.4883933543587595,0.2414315502778015,0.23646967599047994,0.6488102910719479,0.8558738253289183,0.0,0.0,-0.0006875900430204752,-0.03211612253967726,0.0,-0.3889718108546127,-0.082587335288971,0.5143058444872148,-0.6217522695521112,0.3464500432754458,0.5220070246990937,-0.16290014268336978,0.0
-1.5477242993019127,0.2017480426737,-0.14364934897166934,0.20356252957571272,0.20426959414468382,-0.2591508373453377,0.23488179265589915,1.148971294051078,0.01651269643335082,-0.6970425485697432,-0.6710982251784688,-0.11840010328057025,0.3136721146473111,0.0,0.0,-0.1872593315205204,-0.16119608662349103,0.0,-0.19132806637662528,-0.1620817894957474,-0.2982648445749784,0.5484784450670906,-0.3617656725660855,-0.13164737733123472,-0.20333025731272142,0.0
-0.021715609987477322,-0.5843149804272612,-0.4626059728323263,-0.5854379817280753,-0.5594863674809177,0.643613682941659,-0.609390524438495,-0.27106808550027806,2.4507243997245007,2.136968720163776,0.49058868831778574,-0.5456769063554817,-0.39576721823468636,0.0,0.0,-0.16962782771828855,-0.4495920377918323,0.0,1.0595923285727251,1.2888622890165238,0.40541504864557315,2.1002477437917206,0.39833096199406953,0.27828261951994654,-0.011364264964514483,0.0
0.5377992234608882,-0.6250908433044888,-0.4705321695903709,-0.6215607126575163,-0.6870983928338354,0.4882434573609956,-0.5934361175100963,1.1939885938041106,1.8149624386264365,0.00433174872041489,0.6600013632026561,-0.641098759244596,-0.582699761128763,0.0,0.0,-0.18466097630822634,-0.4230733983846273,0.0,0.48841883831008387,0.9622322654335898,-0.6705086414320044,0.00823929620680921,-0.6431304433946008,-0.47690536969342895,-0.16832628300640148,0.0
-0.9858852470571223,0.8956437885776689,0.4004440372326895,0.893465335684592,0.9156828316594986,-0.6918657624277998,0.8119841632472818,-0.39007318590342743,-0.6663435835690796,0.16949700996492711,-0.18706201122169627,1.4864497730160633,0.06604024921827761,0.0,0.0,0.029618364413252548,0.5433961622515417,0.0,-0.4181283377629204,-0.20471909482361508,-0.04195201502903101,-0.8973027443223902,0.010184829358439588,-0.08347184351325367,-0.006465922349605226,0.0
2.610657140621409,0.9621104413963875,0.4654816289320897,0.971225630759142,1.0405768224544507,-0.7190847988717698,0.8883018910342833,-0.5116668746163449,-0.4291796059884909,0.5720434765348315,0.49058868831778574,1.2527144404864852,0.7840001910220443,0.0,0.0,4.365942913366436,0.03368828728992264,0.0,0.14982231362146703,1.006312351149869,0.0008370510876035085,-0.49067740467135545,-0.07147957973569026,0.07747823537863592,-0.15211229586249692,0.0
1.4697540648127145,-0.4356098470093694,-0.42649663848585806,-0.42180308817077156,-0.562270288276423,0.3633531098903828,-0.4670667818930013,0.6382927296501172,1.8720832614160352,0.590339526340109,0.7810104166918488,-0.4916502629946699,-0.5530675479726667,0.0,0.0,0.23267409221055296,-0.386612975440043,0.0,0.2674136398727612,0.9164329606991544,-0.059657835491086116,-0.41200223932792607,0.07743787214184099,-0.1856623697938193,0.10714692575492542,0.0
1.1643514706517546,-0.41105268774553827,-0.4194458034914785,-0.4026686848921801,-0.45606905353289606,0.23674127455462993,-0.34911517813611687,1.3386016894709316,0.774407347983241,0.17263746629530682,0.23646967599047994,-0.4520352300315323,-0.4972697773519,0.0,0.0,-0.11415445619218481,-0.4400820865740888,0.0,2.8749528805158353,3.411122873112627,-0.6232931201998557,-0.19978222983362157,-0.7884450536944497,-0.24058977766962247,-0.41297982801328154,0.0
2.304716719319613,-0.046064555433839235,-0.2783026962015875,-0.028090934447195386,0.09710100570510519,-0.016795313929590834,0.05709541289105535,0.2823882738052006,2.1165426554646234,0.7884865300119811,0.6600013632026561,-0.09377312544258437,0.01521307831703947,0.0,0.0,-0.007272826375901691,-0.3830511446526139,0.0,1.1973231319259716,2.2853829428223476,-0.4108232746551891,-0.547664957758871,-0.5374470904492556,-0.1396766329675646,-0.30740448620410127,0.0
0.9110794625730584,-0.09148239327307033,-0.2995765796627364,-0.08910463363812075,-0.0007516683250224268,0.19819213325661647,-0.10200551213030977,0.9892019521705719,0.6927974288900359,-0.3927872031374394,0.7810104166918488,-0.16190426000127286,-0.041707330744558825,0.0,0.0,0.510545524213068,-0.2765828633499335,0.0,0.04677046273248483,0.6072931787257566,-0.09743025247680495,-0.48437687165190946,0.17351364754669968,-0.3532548328939453,0.3092489211674772,0.0
0.0306574916037875,-0.169629503631873,-0.333712370808397,-0.17127419209192563,-0.04176205388901681,0.2694043047303709,-0.15899882038590196,-0.5080230902360405,-0.6986074208196843,0.09451194558419718,0.23646967599047994,-0.07836665993465153,0.16064923383278795,0.0,0.0,-0.1520153927935875,-0.312240148446457,0.0,0.046501194572133635,0.41511869404777896,0.02887126681919137,-0.1102883335049642,-0.12432125620836243,0.18222352481621498,-0.2366745102701442,0.0
-0.7073900936502193,-0.054867479024632904,-0.2825084184229404,-0.056258226075365715,0.021695203096683442,0.07947370959906257,-0.029920504412817177,-0.5616860965641589,-0.31513888015182945,0.469691681811036,0.23646967599047994,0.1786438255837985,0.04074245533569861,0.0,0.0,-0.1081088458586826,-0.34576054972688064,0.0,0.08505625880355665,0.7344738162300014,-0.09211850633818885,0.30004228706095554,0.13027954861451316,-0.29807194870244036,0.23125917766975024,0.0
0.30683186641966603,-0.45713096153597726,-0.4324222509848021,-0.4570540076386411,-0.5023581973683204,0.4131001420485735,-0.46266197598053765,0.5887560082355623,1.1983447044494473,-0.16370468913177189,0.05495609575669029,-0.5426130728760807,-0.5543696790621846,0.0,0.0,0.18052827662756857,-0.43071033173663004,0.0,0.6801447221893916,1.105332163400785,-0.37836260380808684,0.5855063637134962,-0.16755535514054937,-0.47690536969342917,0.18009453504363857,0.0
0.3229053270473767,-0.5814557547760537,-0.46201828824079044,-0.5805970192253804,-0.6202070915367563,0.48949458774396043,-0.5606785261987349,2.64579651083941,0.7356447357502486,-0.8299825324067919,-0.525887360991437,-0.6903966609428429,-0.6164250674376693,0.0,0.0,-0.15711541271458138,-0.4521728591419165,0.0,1.1656713925125761,1.415301536785724,-0.9370796050551741,-0.2975901631605236,-0.9922057606989213,-0.5671736679079282,-0.36913722227089923,0.0
0.5042444729714217,-0.38409118387206237,-0.41134953356969284,-0.383045940545903,-0.37648480492940595,0.43051521860186753,-0.4087429875157565,-0.004893178566124573,0.0260816971656187,0.5431625196429327,0.49058868831778574,-0.31070780069242904,-0.20092007870623468,0.0,0.0,0.184275543817285,-0.39495554515651077,0.0,-0.10156757319158635,-0.07651297727632832,-0.10097141656921617,0.5916143228084041,0.11010363577949261,-0.2919405171256067,0.21261976567060537,0.0
1.3425235476405686,-0.545919645619075,-0.454365392213055,-0.5309479937715403,-0.45637463630431485,0.5140700959400447,-0.49147816297927305,0.9111849607225601,1.6860844096995553,0.4542733160494963,0.7810104166918488,-0.509093650396474,-0.49906403752259604,0.0,0.0,-0.12900707351037988,-0.45374188783579755,0.0,2.1107669442735792,2.711305497505604,-0.8092042350514395,0.5790280057193387,-0.6383266546243576,-0.7221626327667852,0.03866628934597831,0.0
0.42417520394624403,-0.5302483656599222,-0.4507853418950888,-0.5289023620643978,-0.3807332808189883,0.5952484482902766,-0.4953372071249041,0.41183289456149136,1.6495551591038353,0.10483252784918333,0.6600013632026561,-0.6241302273742566,-0.30454167614833166,0.0,0.0,0.2574738017924989,-0.3590911501695387,0.0,0.09111061176229618,0.48139682219010727,0.0628074227047981,-0.08935894169908766,-0.042656847114232975,0.15412113008905973,-0.1778493713191178,0.0
1.0327892767492932,-0.7077067051440984,-0.4839853042082298,-0.692301222675151,-0.6398691185768014,0.771552463894555,-0.7151312725492952,1.138967449661515,1.2840812585098649,-0.19168948068829278,-0.3988278548277841,-0.6669922761339291,-0.6008382578785566,0.0,0.0,-0.06787977803091085,-0.45261429409991427,0.0,0.33173126916492773,0.6623332427997165,-0.925556769516376,0.16530679480716426,-1.082333988102527,-0.451357738123288,-0.5037821838091979,0.0
-0.25043121517260114,-0.9848820236303572,-0.5036258118708068,-0.9859755578092855,-1.05529510616551,0.9924763839495896,-1.0358422472847864,-0.3209995434291336,-0.6512825346370738,-0.4749366440289848,0.23646967599047994,-1.0050148447510945,-0.9925963976048497,0.0,0.0,-0.19756795694214238,-0.4698592595242007,0.0,-0.7220578636540445,-0.35848489594048727,1.5279640659398972,0.5708242386091792,0.7787910325973108,1.8172719453052553,-0.4375735863225863,0.0
-0.2504311176134694,-0.9848820800005132,-0.5036258118708082,-0.9859756143498069,-1.0552951635245225,0.9924764657573037,-1.0358423178742926,0.8545255619560168,1.7773106855319807,0.10910605748363367,0.05495609575669029,-1.005014865925245,-0.9925964747443959,0.0,0.0,-0.19756795694214474,-0.46985925952420105,0.0,2.658615406653352,3.5978051390389307,0.43374436138486194,-0.32822480960764694,0.1331618218766594,0.6093799246689764,-0.3008560730596684,0.0
0.005018266867073172,-0.49220996781633214,-0.44157330228010694,-0.49342166189467546,-0.342955491930904,0.4329261449863978,-0.39323792750781067,0.4887175643399339,0.5236325196620579,-0.15999076729058656,-0.525887360991437,-0.4895002673757826,-0.30848943094767795,0.0,0.0,-0.1660038692786028,-0.427742037932513,0.0,-0.23562266948512273,-0.3078535714204735,0.22658626197881235,1.875459983165692,-0.6623455984755723,1.0968287350272719,-0.785152810735158,0.0
0.5095350729508067,-0.7409732326710812,-0.48841688613449247,-0.7355190835548504,-0.6045533123218502,0.5867025660143887,-0.6027094321908381,1.0762173269954127,1.4689134536071307,0.13448883536401612,-0.18706201122169627,-0.7120985787938373,-0.5446031486001519,0.0,0.0,-0.10504006251478933,-0.46320144963484194,0.0,1.0255610883873292,2.0523669779255616,-0.8121552051284486,-0.39737733140266934,-0.6095039220028999,-0.7579293169649826,0.09858471998056874,0.0
-0.25043106841274787,-0.9848820770287617,-0.5036258118708082,-0.9859756109509732,-1.0552951565099873,0.9924764625111253,-1.0358423127073053,1.1276844647348068,2.294899598161693,1.143324046972474,0.7810104166918488,-1.0050148659076645,-0.9925964684456496,0.0,0.0,-0.19756795694214407,-0.46985925952420105,0.0,1.1598467704458355,2.437879456127101,-0.12373604287757321,0.2760967500514514,-0.7899891286563135,0.6260223818060977,-0.730829251676048,0.0
-0.2504311600717764,-0.9848820547369947,-0.5036258118708078,-0.985975589090865,-1.0552951539266875,0.9924764221924106,-1.0358422907425686,-0.029205349485378347,1.8748270317741567,0.4122514091135457,0.49058868831778574,-1.0050148582431195,-0.992596466169736,0.0,0.0,-0.19756795694214313,-0.469859259524201,0.0,-0.36317021287528817,0.7916417372219668,0.6603788632991735,0.7349450678284448,0.22395342963425105,0.9052214982512127,-0.3720085506181295,0.0
-0.25043113986796695,-0.9848820834119801,-0.5036258118708082,-0.9859756177750705,-1.0552951712226077,0.9924764637674431,-1.0358423206976113,1.3488041856377098,1.6692257361028306,0.2366026835021948,0.23646967599047994,-1.0050148778061476,-0.9925964858166909,0.0,0.0,-0.19756795694214446,-0.46985925952420116,0.0,0.9536785348721658,2.449350709242065,0.20356869537813968,1.2000362977145302,-0.6969328776213215,1.0937630192388543,-0.7982044998203645,0.0
