subject_id,activity
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,walk
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
7,run
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,sit
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,walk
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
8,run
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
9,sit
